p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
rc_004968,0.342826793904198,0.0286563348988982,0.46492524278734,1.54277935598229,0.137177919190162,0.288295713817331,0.137177919190162,0.288295713817331,Non-Targeting
rc_004970,0.418332889802192,0.208143023006785,0.37847798935654,0.681638142165804,-0.0576832672389294,0.153100615753769,-0.0576832672389294,0.153100615753769,Non-Targeting
rc_004971,0.300400882763717,0.00952379599415276,0.522298795440014,2.02118991603518,0.219620515531143,0.374231991193143,0.219620515531143,0.374231991193143,Non-Targeting
rc_004974,0.579815064474564,0.691179602163728,0.236710505205264,0.160409087077848,0.0141522761463395,-0.00581675653400181,0.0141522761463395,-0.00581675653400181,Non-Targeting
rc_004985,0.0600904629575055,0.536219785099377,1.22119445002045,0.270657165733669,-0.210836113491352,0.0455880151935368,-0.210836113491352,0.0455880151935368,Non-Targeting
rc_004988,0.322949041504512,0.692159361922832,0.49086600008172,0.159793902601499,-0.150707028435366,-0.0170696902357709,-0.150707028435366,-0.0170696902357709,Non-Targeting
rc_004989,0.629536379154792,0.757751137948023,0.200979168161876,0.120473402760834,0.0183595385809244,-0.0349562011995811,0.0183595385809244,-0.0349562011995811,Non-Targeting
rc_004991,0.747852937694858,0.292228989402191,0.126183796021816,0.534276703826371,0.020984193987988,0.155369370496035,0.020984193987988,0.155369370496035,Non-Targeting
rc_004993,0.0563720494029232,0.0583326706217526,1.24893617613951,1.2340881399811,-0.285445867489839,0.181771538036208,-0.285445867489839,0.181771538036208,Non-Targeting
rc_004999,0.560829399658108,0.143096298868649,0.251169227968258,0.844371598956572,0.0136094993971492,0.167152047147692,0.0136094993971492,0.167152047147692,Non-Targeting
rc_005000,0.0608277905953558,0.501874732058436,1.21589795782067,0.299404669238911,-0.275929673928596,0.0325912610332669,-0.275929673928596,0.0325912610332669,Non-Targeting
rc_005004,0.614042003611897,0.178186101530584,0.211801919880116,0.749126173834343,0.00211301015891535,0.164289051922372,0.00211301015891535,0.164289051922372,Non-Targeting
rc_005006,0.410928765806251,0.03123935898535,0.386233456222551,1.50529788618979,0.162133973915856,0.258966054522465,0.162133973915856,0.258966054522465,Non-Targeting
rc_005008,0.274554000421372,0.531645002255442,0.561372223969648,0.274378264365863,-0.136500344316561,0.0173203963490606,-0.136500344316561,0.0173203963490606,Non-Targeting
rc_005009,0.0339091854840274,0.535278816799044,1.46968264207213,0.271419943108849,-0.251684692365578,-0.0666365134713998,-0.251684692365578,-0.0666365134713998,Non-Targeting
rc_005017,0.492367171652408,0.62648316083939,0.30771091115399,0.203090597858684,0.0344009175412588,0.0437663502990711,0.0344009175412588,0.0437663502990711,Non-Targeting
rc_005018,0.460133324910156,0.0518910270804101,0.337116312050386,1.28490773321835,0.036353956208061,0.21982338250531,0.036353956208061,0.21982338250531,Non-Targeting
rc_005021,0.0969408991831151,0.810193189292548,1.01349295626114,0.0914114119363066,-0.190312884461878,-0.0271298153238812,-0.190312884461878,-0.0271298153238812,Non-Targeting
rc_005030,0.370858000676038,0.787808488133626,0.430792347333123,0.103579344255823,-0.134267347995941,-0.0351265409475403,-0.134267347995941,-0.0351265409475403,Non-Targeting
rc_005031,0.373207986088652,0.750223855419304,0.428049071578472,0.124809130384911,0.0776026657819084,0.0198565284515299,0.0776026657819084,0.0198565284515299,Non-Targeting
rc_005036,0.231473331205505,0.289710617747023,0.635499038242006,0.538035587832339,-0.131910398711075,0.159924500708936,-0.131910398711075,0.159924500708936,Non-Targeting
rc_005040,0.0261068836893194,0.351468243667997,1.58324496568395,0.454113908831338,-0.247878489384885,-0.150541772346585,-0.247878489384885,-0.150541772346585,Non-Targeting
rc_005043,0.136623923678356,0.283200842719799,0.864473246395522,0.547905458651712,-0.200025072819035,0.0836010855765611,-0.200025072819035,0.0836010855765611,Non-Targeting
rc_005047,0.183717276483571,0.0888692025940179,0.735850001404145,1.05124871665373,-0.142381757807335,0.201701579400048,-0.142381757807335,0.201701579400048,Non-Targeting
rc_005048,0.563122386559554,0.220370798218921,0.249397207224739,0.656845955249551,-0.0704728602256869,0.00586566488938525,-0.0704728602256869,0.00586566488938525,Non-Targeting
rc_005054,0.165342301717589,0.33621954736398,0.781616020885761,0.473377040850359,-0.169666024220124,-0.0750986008414615,-0.169666024220124,-0.0750986008414615,Non-Targeting
rc_005055,0.665181844820307,0.61321259699568,0.177059612732672,0.212388932177872,0.0420943170598346,0.0169843902664591,0.0420943170598346,0.0169843902664591,Non-Targeting
rc_005058,0.372619793924579,0.545170638785446,0.428734078683223,0.263467541973154,-0.120484326471254,0.0888833539798303,-0.120484326471254,0.0888833539798303,Non-Targeting
rc_005062,0.780983974633749,0.303809660459057,0.107357877517754,0.517398420672847,-0.00447173309323775,0.102534511775186,-0.00447173309323775,0.102534511775186,Non-Targeting
rc_005065,0.581575524085509,0.252349108400934,0.235393879278109,0.597998225375465,0.00406073692717469,0.137585276352335,0.00406073692717469,0.137585276352335,Non-Targeting
rc_005068,0.539355978866946,0.754401040306906,0.268124502665002,0.122397721385207,-0.0342231271697286,0.0317658971053416,-0.0342231271697286,0.0317658971053416,Non-Targeting
rc_005072,0.43818698463061,0.464061873362471,0.358340526334996,0.333424111107951,0.0295395732309006,0.0630691735720493,0.0295395732309006,0.0630691735720493,Non-Targeting
rc_005075,0.4552461229633,0.0167208582572563,0.341753744122421,1.77674143462282,-0.0892420093945665,0.286337923153011,-0.0892420093945665,0.286337923153011,Non-Targeting
rc_005076,0.0655194696737914,0.111709196031361,1.18362962648998,0.951911073784261,-0.0636273563233145,0.147657836987658,-0.0636273563233145,0.147657836987658,Non-Targeting
rc_005084,0.682178824044175,0.109148611847068,0.166101765936392,0.961981783280467,0.071500115818572,0.160474761069698,0.071500115818572,0.160474761069698,Non-Targeting
rc_005088,0.081011177941495,0.245584376655903,1.09145505293146,0.609799265169105,-0.203877974824028,0.0772452692305853,-0.203877974824028,0.0772452692305853,Non-Targeting
rc_005092,0.875383076527402,0.329274484622274,0.0578018537039521,0.482441921329021,0.0125337573018582,-0.0672088086590266,0.0125337573018582,-0.0672088086590266,Non-Targeting
rc_005094,0.461440985565142,0.722126546610098,0.335883833711201,0.141386689301995,0.0819965354809516,-0.0105274015266096,0.0819965354809516,-0.0105274015266096,Non-Targeting
rc_005096,0.0209439666655543,0.0238246238728842,1.67894106201645,1.6229739469843,-0.295728975396137,0.279451177778286,-0.295728975396137,0.279451177778286,Non-Targeting
rc_005103,0.504265828299552,0.13323926742823,0.297340460918337,0.875367763797973,-0.0895540424993839,0.180995198308197,-0.0895540424993839,0.180995198308197,Non-Targeting
rc_005104,0.570245808833662,0.136268132361444,0.243937897997131,0.865605696313183,0.0170299359852856,0.135468216457694,0.0170299359852856,0.135468216457694,Non-Targeting
rc_005105,0.303538700090099,0.222297672608148,0.517785930077677,0.653065084213874,-0.128654719625389,0.167982910913278,-0.128654719625389,0.167982910913278,Non-Targeting
rc_005107,0.393884645392576,0.429692988797532,0.40463094874468,0.366841732542266,0.0117758337045345,-0.00862332195311781,0.0117758337045345,-0.00862332195311781,Non-Targeting
rc_005112,0.171859730664929,0.209432128703914,0.764825873160478,0.678956693008247,-0.147545567127789,0.0531668551848142,-0.147545567127789,0.0531668551848142,Non-Targeting
rc_005120,0.667540643837903,0.295112893727146,0.175522286731698,0.530011815399324,0.0417521994258996,0.110508493651131,0.0417521994258996,0.110508493651131,Non-Targeting
rc_005121,0.749469132508463,0.204918229315448,0.12524624921637,0.688419405488712,0.0220940626159138,0.161947680746153,0.0220940626159138,0.161947680746153,Non-Targeting
rc_005123,0.557947814702885,0.329550895510103,0.253406419066761,0.482077503885535,0.0102204060766077,0.069204970434179,0.0102204060766077,0.069204970434179,Non-Targeting
rc_005128,0.056830356861996,0.32292845709814,1.24541961682683,0.490893682402666,-0.208924339610984,-0.224167369426833,-0.208924339610984,-0.224167369426833,Non-Targeting
rc_005132,0.436926639118159,0.413983375743492,0.359591475845872,0.383017098414917,-0.110933331844121,-0.0668108176116865,-0.110933331844121,-0.0668108176116865,Non-Targeting
rc_005133,0.162682042619057,0.215538101460771,0.788660383276205,0.666475946888309,-0.185777245241398,0.130330972881543,-0.185777245241398,0.130330972881543,Non-Targeting
rc_005134,0.754311454651001,0.305419998864089,0.122449297223801,0.515102528799072,-0.0126767426704961,0.0387833330632884,-0.0126767426704961,0.0387833330632884,Non-Targeting
rc_005140,0.667540643837903,0.115430856703569,0.175522286731698,0.937678081086856,-0.0357233006600626,0.188781940961078,-0.0357233006600626,0.188781940961078,Non-Targeting
rc_005142,0.590423455739714,0.142561452208415,0.228836397634912,0.845997889325094,0.0938846072983862,0.121758373774381,0.0938846072983862,0.121758373774381,Non-Targeting
rc_005143,0.162876347818368,0.160166628160297,0.788141977433418,0.795427967125748,0.154596004793759,0.174772926725157,0.154596004793759,0.174772926725157,Non-Targeting
rc_005144,0.510784590884489,0.441700771790573,0.291762212807954,0.354871841891498,0.0408974778560922,-0.104794799964625,0.0408974778560922,-0.104794799964625,Non-Targeting
rc_005148,0.622297104362563,0.104837831262895,0.206002219845171,0.979481971703876,-0.0537846809388225,0.0347682251265347,-0.0537846809388225,0.0347682251265347,Non-Targeting
rc_005149,0.669048176179557,0.636065636887766,0.17454260884558,0.196498066321187,-0.0293029280960312,0.0659153589629785,-0.0293029280960312,0.0659153589629785,Non-Targeting
rc_005150,0.212863404285656,0.813230461941042,0.671898996536882,0.0897863619509625,-0.0986589537573643,0.00247898075022523,-0.0986589537573643,0.00247898075022523,Non-Targeting
rc_005154,0.553997754096304,0.274049537504629,0.256491995895323,0.562170926521382,0.0893961278323941,0.165207717091976,0.0893961278323941,0.165207717091976,Non-Targeting
rc_005155,0.857436663303677,0.60154060075561,0.0667979503448051,0.220735054792875,0.0296212572981439,0.0497405428672941,0.0296212572981439,0.0497405428672941,Non-Targeting
rc_005156,0.429621726162511,0.243916575865758,0.366913764287301,0.6127586852852,0.034603196704395,0.142369648796513,0.034603196704395,0.142369648796513,Non-Targeting
rc_005157,0.0440254064920144,0.490341666065322,1.35629662544759,0.309501201647932,-0.254164279527553,0.00218321654430338,-0.254164279527553,0.00218321654430338,Non-Targeting
rc_005159,0.487094606424556,0.325422243434147,0.312386679323779,0.48755276525733,-0.013947775240491,0.0650131045843879,-0.013947775240491,0.0650131045843879,Non-Targeting
rc_005162,0.749806774757221,0.098295121185474,0.125050639899551,1.00746803755759,0.00947496815197725,0.204407276263751,0.00947496815197725,0.204407276263751,Non-Targeting
rc_005163,0.293487479418855,0.0320963661013792,0.532410421623481,1.49354413493018,-0.0649933472786349,0.235527590241354,-0.0649933472786349,0.235527590241354,Non-Targeting
rc_005164,0.432467418871129,0.132209873156859,0.364046605742466,0.878736111435594,-0.0325386967817778,0.148232385587476,-0.0325386967817778,0.148232385587476,Non-Targeting
rc_005165,0.219581458714827,0.138768412932701,0.658404334157267,0.857709378623198,0.102171681106416,0.122937785215937,0.102171681106416,0.122937785215937,Non-Targeting
rc_005166,0.498918753319055,0.202115039057172,0.301970171527015,0.694401370123776,0.0495106844736774,0.118133833401323,0.0495106844736774,0.118133833401323,Non-Targeting
rc_005171,0.469867197817797,0.210720770527096,0.328024872712683,0.676292654326795,0.100859888026674,0.128065436587782,0.100859888026674,0.128065436587782,Non-Targeting
rc_005172,0.904306022977011,0.112353980816899,0.0436845766043773,0.949411535472846,0.0206104366612126,0.170648655284294,0.0206104366612126,0.170648655284294,Non-Targeting
rc_005173,0.846083348464805,0.186826681530734,0.0725868520965052,0.728561100193257,-0.0107878934930138,0.129319086699137,-0.0107878934930138,0.129319086699137,Non-Targeting
rc_005180,0.0102031973729427,0.165021358930903,1.99126371217631,0.782459840843682,-0.323001961918887,-0.131588140987744,-0.323001961918887,-0.131588140987744,Non-Targeting
rc_005181,0.000863037477332872,0.294851326805602,3.06397034467244,0.530396913593974,-0.445333528672195,0.082363194314399,-0.445333528672195,0.082363194314399,Non-Targeting
rc_005188,0.423645000283978,0.764503287112257,0.372997914624482,0.11662064292446,0.0848430144075148,-0.0265220291598173,0.0848430144075148,-0.0265220291598173,Non-Targeting
rc_005191,0.0193716079398868,0.360140425080748,1.71283432918087,0.443528127159326,-0.366213505428453,0.0438848587630242,-0.366213505428453,0.0438848587630242,Non-Targeting
rc_005194,0.603446426864517,0.342673019690956,0.219361279916048,0.465120088335262,0.0220827164441997,0.0846140098033386,0.0220827164441997,0.0846140098033386,Non-Targeting
rc_005195,0.300400882763717,0.662435189199252,0.522298795440014,0.178856605466623,-0.127187207631151,-0.0300817037980273,-0.127187207631151,-0.0300817037980273,Non-Targeting
rc_005196,0.696683466538119,0.583413334677022,0.156964495876314,0.234023648730801,0.0764753347364936,0.0723004822798165,0.0764753347364936,0.0723004822798165,Non-Targeting
rc_005203,0.500098616701798,0.492029297466677,0.30094434673129,0.308009036766598,0.0920688692071462,-0.0880171380114605,0.0920688692071462,-0.0880171380114605,Non-Targeting
rc_005204,0.414913500990327,0.330934689476547,0.382042433307439,0.480257706522177,-0.0506047518407503,0.135653198324674,-0.0506047518407503,0.135653198324674,Non-Targeting
rc_005206,0.690557605185809,0.194579406797418,0.160800087438959,0.710903124948939,-0.0172008544560109,0.0581075017302303,-0.0172008544560109,0.0581075017302303,Non-Targeting
rc_005210,0.267595717272193,0.311287772349454,0.57252084150189,0.506837938441982,-0.0555136073503019,0.124959102475197,-0.0555136073503019,0.124959102475197,Non-Targeting
rc_005211,0.725404279915571,0.351494974404161,0.13941988639243,0.454080880044283,0.0159178090448879,0.071902353087976,0.0159178090448879,0.071902353087976,Non-Targeting
rc_005217,0.77970768345439,0.0291475774081675,0.108068186100728,1.5353975356558,0.0264948306247888,0.303830918008645,0.0264948306247888,0.303830918008645,Non-Targeting
rc_005223,0.425213763986561,0.34380162500262,0.37139268599572,0.463692074920627,-0.0399842359756967,0.117179075417513,-0.0399842359756967,0.117179075417513,Non-Targeting
rc_005225,0.350897446776915,0.0199115572135312,0.454819791815175,1.70089477398575,0.10340418923296,0.241726253099728,0.10340418923296,0.241726253099728,Non-Targeting
rc_005227,0.119735664910682,0.422392076754671,0.921776469753482,0.3742842369089,-0.187659017147471,0.0545876495814695,-0.187659017147471,0.0545876495814695,Non-Targeting
rc_005229,0.0466546440203793,0.238006531867024,1.33110511993375,0.62341112397341,-0.249972688375444,-0.0924399670434094,-0.249972688375444,-0.0924399670434094,Non-Targeting
rc_005236,0.129947791857093,0.0278269282826815,0.886231095866143,1.55553473126955,-0.12399435417082,0.261461784393333,-0.12399435417082,0.261461784393333,Non-Targeting
rc_005237,0.365306531237895,0.036609395726196,0.437342563059857,1.43640743951357,-0.046724730820953,0.293000077053521,-0.046724730820953,0.293000077053521,Non-Targeting
rc_005238,0.0828959557700831,0.382879699887472,1.0814666567788,0.416937659143472,-0.182963163001542,-0.0389520623491053,-0.182963163001542,-0.0389520623491053,Non-Targeting
rc_005241,0.394389340246292,0.139666878782693,0.404074831902168,0.854906572177594,-0.0208025556294342,0.132180294521993,-0.0208025556294342,0.132180294521993,Non-Targeting
rc_005247,0.674043924629877,0.129076636585698,0.171311801383371,0.889152359748633,0.0444555352240419,0.143984999760189,0.0444555352240419,0.143984999760189,Non-Targeting
rc_005249,0.250139908731062,0.367638889440544,0.601817012951735,0.434578554478246,-0.089276428757124,0.113164061763203,-0.089276428757124,0.113164061763203,Non-Targeting
rc_005252,0.585548546452438,0.200386644732774,0.232437092765152,0.698131226478136,-0.0530617171878728,0.154592447079831,-0.0530617171878728,0.154592447079831,Non-Targeting
rc_005254,0.456221475919912,0.620778381061952,0.340824274837573,0.207063416023362,-0.0401907959622205,0.0488995287820353,-0.0401907959622205,0.0488995287820353,Non-Targeting
rc_005263,0.0142771703074635,0.307804484901468,1.84535785990089,0.511725056519584,-0.317601234257485,-0.124698003676271,-0.317601234257485,-0.124698003676271,Non-Targeting
rc_005265,0.569465572855766,0.0614983783691636,0.244532526142752,1.21113633584424,-0.0464722076311383,0.105981655322921,-0.0464722076311383,0.105981655322921,Non-Targeting
rc_005270,0.132209873156859,0.431502966952257,0.878736111435594,0.365016213792194,-0.145937226969196,-0.0648663720091919,-0.145937226969196,-0.0648663720091919,Non-Targeting
rc_005271,0.0260291268190491,0.692159361922832,1.58454040062028,0.159793902601499,-0.295373610780886,0.021013684220843,-0.295373610780886,0.021013684220843,Non-Targeting
rc_005274,0.0363714283916774,0.659694216034041,1.43923964284295,0.18065732364353,-0.260746546009854,0.0188036716705549,-0.260746546009854,0.0188036716705549,Non-Targeting
rc_005290,0.0555744761362803,0.846572329588585,1.25512462241566,0.0723359306451154,-0.290556788255318,-0.0324046399242867,-0.290556788255318,-0.0324046399242867,Non-Targeting
rc_005292,0.40424370441152,0.581536326737035,0.393356734960529,0.235423151083984,-0.107991987976124,-0.0527959293939219,-0.107991987976124,-0.0527959293939219,Non-Targeting
rc_005295,0.1912236846847,0.539398423333045,0.7184583176518,0.268090327328361,-0.144278140870061,0.0477486785116481,-0.144278140870061,0.0477486785116481,Non-Targeting
rc_005299,0.804851970720624,0.441700771790573,0.0942839882169996,0.354871841891498,0.0587647418112851,0.0531798455948627,0.0587647418112851,0.0531798455948627,Non-Targeting
rc_005301,0.631562348615824,0.538191655261407,0.19958376890407,0.26906304031812,-0.0297370783392274,0.00506685582811255,-0.0297370783392274,0.00506685582811255,Non-Targeting
rc_005304,0.67681528153858,0.682178824044175,0.169529844098826,0.166101765936392,0.0330879951438143,0.0130574222889748,0.0330879951438143,0.0130574222889748,Non-Targeting
rc_005306,0.569518686422633,0.2095435164353,0.24449202175679,0.678725772291047,-0.037281050618867,0.137340115908526,-0.037281050618867,0.137340115908526,Non-Targeting
rc_005307,0.0132484718470118,0.396934906511569,1.8778342127977,0.401280707495547,-0.327868449471254,0.111112186686394,-0.327868449471254,0.111112186686394,Non-Targeting
rc_005308,0.618882586227136,0.72946311896259,0.208391737071058,0.136996660776611,0.0136362936846988,0.0513364928123078,0.0136362936846988,0.0513364928123078,Non-Targeting
rc_005314,0.306046866518445,0.243441105070667,0.514212062695475,0.613606089219543,-0.0909011929348598,0.171574475475042,-0.0909011929348598,0.171574475475042,Non-Targeting
rc_005316,0.203416205476908,0.241543860629769,0.691614451271458,0.617003996589792,-0.092438619700512,-0.0925407838806653,-0.092438619700512,-0.0925407838806653,Non-Targeting
rc_005318,0.473439491079254,0.560108307608382,0.32473551902526,0.25172798576418,-0.0745793678120391,-0.106560490721514,-0.0745793678120391,-0.106560490721514,Non-Targeting
rc_005319,0.053215851071414,0.249899100168621,1.27395898786484,0.602235307669093,-0.2194838555291,0.0773567192980087,-0.2194838555291,0.0773567192980087,Non-Targeting
rc_005324,0.301028678165967,0.401071212507642,0.521392128406336,0.396778509042417,-0.0904461232145737,-0.0671085240158416,-0.0904461232145737,-0.0671085240158416,Non-Targeting
rc_005332,0.48429019849717,0.0500826145002531,0.314894320508837,1.30031300740556,0.0931035118218001,0.263640778937921,0.0931035118218001,0.263640778937921,Non-Targeting
rc_005333,0.156335029362786,0.258074414600502,0.805943700455089,0.588255049112082,-0.174925740181801,0.0759930779564977,-0.174925740181801,0.0759930779564977,Non-Targeting
rc_005334,0.465097645900605,0.289126194558764,0.332455858671594,0.538912559879057,-0.0643250924708384,-0.10176377695307,-0.0643250924708384,-0.10176377695307,Non-Targeting
rc_005336,0.60756870067371,0.326668440791231,0.216404607216787,0.485892820383036,-0.0171005460100973,0.121864643505783,-0.0171005460100973,0.121864643505783,Non-Targeting
rc_005347,0.0301425870232597,0.438505839984537,1.52081947658307,0.358024618361408,0.309731200740781,0.078089013210679,0.309731200740781,0.078089013210679,Non-Targeting
rc_005357,0.134555045877278,0.476280023190218,0.871100011348249,0.322137633899282,-0.219780592828931,0.0368909334123305,-0.219780592828931,0.0368909334123305,Non-Targeting
rc_005358,0.40750172307427,0.359219403360111,0.389870550555746,0.444640212804747,-0.03299173594734,0.0466361722609498,-0.03299173594734,0.0466361722609498,Non-Targeting
rc_005361,0.291981744588744,0.609071188386197,0.534644300853685,0.215331943957513,0.120115477262219,-0.0379041696821838,0.120115477262219,-0.0379041696821838,Non-Targeting
rc_005363,0.00553639353488444,0.461113896448665,2.25677304717226,0.336191789383211,-0.383115787190169,0.0473343803379739,-0.383115787190169,0.0473343803379739,Non-Targeting
rc_005371,0.335940353232472,0.318313143268135,0.473737825471873,0.497145428828007,-0.0612985653099507,0.121092560575251,-0.0612985653099507,0.121092560575251,Non-Targeting
rc_005372,0.231275952841299,0.424899779309071,0.635869521104218,0.37171349448092,-0.140222126654308,-0.0361862432941565,-0.140222126654308,-0.0361862432941565,Non-Targeting
rc_005377,0.11956907617967,0.46271008669833,0.92238112620937,0.334691033135334,-0.237472339639072,-0.134031255117997,-0.237472339639072,-0.134031255117997,Non-Targeting
rc_005378,0.25182881578577,0.601950897261227,0.598894576766959,0.220438933855535,0.0949100146006546,0.0120708438835811,0.0949100146006546,0.0120708438835811,Non-Targeting
rc_005385,0.695368441884234,0.942283846845174,0.157785022923011,0.0258182537360569,-0.0125870090410598,-0.0110324363076834,-0.0125870090410598,-0.0110324363076834,Non-Targeting
rc_005391,0.329550895510103,0.519078657046656,0.482077503885535,0.284766827637085,0.0989971207554791,0.0447440372915104,0.0989971207554791,0.0447440372915104,Non-Targeting
rc_005392,0.362111657416102,0.479943061792445,0.441157493769033,0.318810282241281,0.0549910501206416,0.0542833647684208,0.0549910501206416,0.0542833647684208,Non-Targeting
rc_005393,0.0722120110359091,0.308553177451006,1.14139056014813,0.510669976903676,-0.193407975283959,0.0491888718823114,-0.193407975283959,0.0491888718823114,Non-Targeting
rc_005395,0.343237090409815,0.814310128551357,0.464405788160296,0.0892101633324147,-0.0869924327736473,0.00583077468039074,-0.0869924327736473,0.00583077468039074,Non-Targeting
rc_005397,0.310482197257235,0.137158480417373,0.507963296790471,0.862777335091109,0.0825151876687488,0.139596863258179,0.0825151876687488,0.139596863258179,Non-Targeting
rc_005406,0.240361851830022,0.542941260598904,0.619134458692491,0.265247153058773,-0.125047418617449,0.0706882042670273,-0.125047418617449,0.0706882042670273,Non-Targeting
rc_005412,0.213296662551622,0.018971516661091,0.671015939894003,1.72189794843588,-0.132215513078616,0.282383334478588,-0.132215513078616,0.282383334478588,Non-Targeting
rc_005419,0.395903018917736,0.775036878703544,0.402411186567282,0.110677631898345,-0.0488003545894065,0.0314426829118042,-0.0488003545894065,0.0314426829118042,Non-Targeting
rc_005420,0.537984535544327,0.282144369806804,0.269230208021886,0.549528611657393,0.0153327275646583,0.0639904807500526,0.0153327275646583,0.0639904807500526,Non-Targeting
rc_005422,0.33371097504593,0.507691537393937,0.476629510086272,0.294400075700667,0.0908744434866107,0.0586787135477399,0.0908744434866107,0.0586787135477399,Non-Targeting
rc_005425,0.364143135380249,0.746474304326068,0.438727872705671,0.126985137277824,-0.100802194813858,-0.0146570882131644,-0.100802194813858,-0.0146570882131644,Non-Targeting
rc_005431,0.558667515130771,0.0722168237281033,0.252846580849631,1.14136161681881,-0.0577185747115169,0.170157352847406,-0.0577185747115169,0.170157352847406,Non-Targeting
rc_005437,0.51561467835169,0.159781380847787,0.287674727787982,0.796473829941823,0.11013221260133,0.129757147924258,0.11013221260133,0.129757147924258,Non-Targeting
rc_005440,0.137515431419151,0.131264729991008,0.861648564349007,0.881851950437294,0.150895373035698,0.165246830414401,0.150895373035698,0.165246830414401,Non-Targeting
rc_005442,0.555073651730805,0.751058364648932,0.255649387295236,0.12432631271611,-0.0770625540355414,-0.0620005989710702,-0.0770625540355414,-0.0620005989710702,Non-Targeting
rc_005444,0.234495296013766,0.0504746459692297,0.629865864828449,1.29692671852893,-0.120774471429368,0.256868983723606,-0.120774471429368,0.256868983723606,Non-Targeting
rc_005449,0.175754938177345,0.273295974278654,0.755092463787271,0.563366765531793,-0.166215162586812,0.155960003799486,-0.166215162586812,0.155960003799486,Non-Targeting
rc_005450,0.417087852129974,0.112785383587079,0.379772458990773,0.947747179065285,0.102291727597482,0.187786560993384,0.102291727597482,0.187786560993384,Non-Targeting
rc_005452,0.271534181030113,0.663219368105691,0.566175493152869,0.178342799498487,-0.150967398324589,0.00755565900251969,-0.150967398324589,0.00755565900251969,Non-Targeting
rc_005454,0.498918753319055,0.787414427216133,0.301970171527015,0.103796632214122,-0.102354287950073,-0.0529707460155757,-0.102354287950073,-0.0529707460155757,Non-Targeting
rc_005462,0.706013421206908,0.0430848440813845,0.151187042998199,1.36567547437251,-0.0247894274679659,0.219270523539762,-0.0247894274679659,0.219270523539762,Non-Targeting
rc_005463,0.535278816799044,0.437528689516382,0.271419943108849,0.3589934642642,0.0753187026522694,0.0268290372866766,0.0753187026522694,0.0268290372866766,Non-Targeting
rc_005466,0.541683234456185,0.0393077504725788,0.26625460597795,1.40552180953276,-0.00769271477020432,0.175374081985264,-0.00769271477020432,0.175374081985264,Non-Targeting
rc_005477,0.85768645942383,0.406676259386598,0.0666714462170109,0.390751179742789,0.0275348831651286,0.127634214693761,0.0275348831651286,0.127634214693761,Non-Targeting
rc_005479,0.93565050739547,0.770384686894798,0.0288863425585902,0.113292358364292,0.0218473250451419,-0.0148006672324197,0.0218473250451419,-0.0148006672324197,Non-Targeting
rc_005483,0.544717028050081,0.464390006195326,0.263829048313065,0.333117134973353,0.108231838599583,-0.0861629066068463,0.108231838599583,-0.0861629066068463,Non-Targeting
rc_005489,0.612081730298527,0.570617371864752,0.213190583331967,0.243655010824476,0.024536094594026,0.0700755861925878,0.024536094594026,0.0700755861925878,Non-Targeting
rc_005496,0.203850855364712,0.298260742327619,0.690687461894458,0.525403905580195,-0.146546846084095,0.159000436883813,-0.146546846084095,0.159000436883813,Non-Targeting
rc_005501,0.276323273637298,0.182069596225852,0.558582534603655,0.739762570919869,-0.0860877371469433,0.101172727345483,-0.0860877371469433,0.101172727345483,Non-Targeting
rc_005505,0.467483349607094,0.460786923300675,0.330233852818278,0.336499854278728,-0.0508267541689148,0.0818627740685925,-0.0508267541689148,0.0818627740685925,Non-Targeting
rc_005506,0.748556228581889,0.723354826836001,0.125775571612634,0.140648616210871,-0.0316568701764558,-0.0147299322827447,-0.0316568701764558,-0.0147299322827447,Non-Targeting
rc_005510,0.0535496663601136,0.520120112040634,1.27124323068484,0.283896352571273,-0.204639703801964,0.0020968367495446,-0.204639703801964,0.0020968367495446,Non-Targeting
rc_005514,0.476612446857079,0.836752524032367,0.321834620128964,0.0774029689353172,-0.0666134192024182,-0.0408991999823075,-0.0666134192024182,-0.0408991999823075,Non-Targeting
rc_005515,0.230635400905523,0.475224072135414,0.63707403078837,0.323101568593375,-0.0369298086808083,0.0813116901855541,-0.0369298086808083,0.0813116901855541,Non-Targeting
rc_005522,0.160745368892712,0.844800794987169,0.793861530337256,0.0732456861237356,-0.106427748291226,-0.0178906316332147,-0.106427748291226,-0.0178906316332147,Non-Targeting
rc_005523,0.199106294656384,0.0942151178896496,0.7009150097299,1.02587940411518,0.00818927738428993,0.222400053223305,0.00818927738428993,0.222400053223305,Non-Targeting
rc_005529,0.329827422366419,0.489330478846348,0.481713239269668,0.310397732569234,-0.12311352911627,-0.0633508160486898,-0.12311352911627,-0.0633508160486898,Non-Targeting
rc_005530,0.151986037162275,0.146589965496186,0.818196308515186,0.83389575738103,-0.177805375346679,0.148189106869916,-0.177805375346679,0.148189106869916,Non-Targeting
rc_005534,0.638876423081916,0.24107070920441,0.194583138655083,0.617855554465653,0.018332109725874,0.084838144742044,0.018332109725874,0.084838144742044,Non-Targeting
rc_005538,0.266538258627062,0.148254171263247,0.574240443980468,0.828993078529464,-0.0858455462440073,0.161131801793813,-0.0858455462440073,0.161131801793813,Non-Targeting
